282 282 560
1 0 0 0
2 0 -0.0015875 0
3 0 -0.001581109191717 -0.0001423024028842
4 0 -0.0015619882219 -0.0002834590704928
5 0 -0.001530291041355 -0.0004223334923371
6 0 -0.001486272857141 -0.0005578075332291
7 0 -0.001430288077795 -0.0006887904358491
8 0 -0.001362787459843 -0.0008142276028819
9 0 -0.00128431447857 -0.0009331090880143
10 0 -0.001195500952281 -0.001044477727429
11 0 -0.001097061955267 -0.001147436846326
12 0 -0.0009897900604507 -0.001241157478418
13 0 -0.0008745489580552 -0.001324885040283
14 0 -0.0007522665016759 -0.001397945406823
15 0 -0.0006239272377506 -0.001459750338925
16 0 -0.0004905644785702 -0.001509802219619
17 0 -0.0003532519826556 -0.001547698060589
18 0 -0.0002130953094855 -0.001573132746807
19 0 -7.122291818144e-05 -0.001585901493134
20 0 7.122291818144e-05 -0.001585901493134
21 0 0.0002130953094855 -0.001573132746807
22 0 0.0003532519826556 -0.001547698060589
23 0 0.0004905644785702 -0.001509802219619
24 0 0.0006239272377506 -0.001459750338925
25 0 0.0007522665016759 -0.001397945406823
26 0 0.0008745489580552 -0.001324885040283
27 0 0.0009897900604507 -0.001241157478418
28 0 0.001097061955267 -0.001147436846326
29 0 0.001195500952281 -0.001044477727429
30 0 0.00128431447857 -0.0009331090880143
31 0 0.001362787459843 -0.0008142276028819
32 0 0.001430288077795 -0.0006887904358491
33 0 0.001486272857141 -0.0005578075332291
34 0 0.001530291041355 -0.0004223334923371
35 0 0.0015619882219 -0.0002834590704928
36 0 0.001581109191717 -0.0001423024028842
37 0 0.0015875 -1.944126793646e-19
38 0 0.001581109191717 0.0001423024028842
39 0 0.0015619882219 0.0002834590704928
40 0 0.001530291041355 0.0004223334923371
41 0 0.001486272857141 0.0005578075332291
42 0 0.001430288077795 0.0006887904358491
43 0 0.001362787459843 0.0008142276028819
44 0 0.00128431447857 0.0009331090880143
45 0 0.001195500952281 0.001044477727429
46 0 0.001097061955267 0.001147436846326
47 0 0.0009897900604507 0.001241157478418
48 0 0.0008745489580552 0.001324885040283
49 0 0.0007522665016759 0.001397945406823
50 0 0.0006239272377506 0.001459750338925
51 0 0.0004905644785702 0.001509802219619
52 0 0.0003532519826556 0.001547698060589
53 0 0.0002130953094855 0.001573132746807
54 0 7.122291818144e-05 0.001585901493134
55 0 -7.122291818144e-05 0.001585901493134
56 0 -0.0002130953094855 0.001573132746807
57 0 -0.0003532519826556 0.001547698060589
58 0 -0.0004905644785702 0.001509802219619
59 0 -0.0006239272377506 0.001459750338925
60 0 -0.0007522665016759 0.001397945406823
61 0 -0.0008745489580552 0.001324885040283
62 0 -0.0009897900604507 0.001241157478418
63 0 -0.001097061955267 0.001147436846326
64 0 -0.001195500952281 0.001044477727429
65 0 -0.00128431447857 0.0009331090880143
66 0 -0.001362787459843 0.0008142276028819
67 0 -0.001430288077795 0.0006887904358491
68 0 -0.001486272857141 0.0005578075332291
69 0 -0.001530291041355 0.0004223334923371
70 0 -0.0015619882219 0.0002834590704928
71 0 -0.001581109191717 0.0001423024028842
72 0.101666667 -0.0015875 0
73 0.101666667 -0.001581109191717 -0.0001423024028842
74 0.101666667 -0.0015619882219 -0.0002834590704928
75 0.101666667 -0.001530291041355 -0.0004223334923371
76 0.101666667 -0.001486272857141 -0.0005578075332291
77 0.101666667 -0.001430288077795 -0.0006887904358491
78 0.101666667 -0.001362787459843 -0.0008142276028819
79 0.101666667 -0.00128431447857 -0.0009331090880143
80 0.101666667 -0.001195500952281 -0.001044477727429
81 0.101666667 -0.001097061955267 -0.001147436846326
82 0.101666667 -0.0009897900604507 -0.001241157478418
83 0.101666667 -0.0008745489580552 -0.001324885040283
84 0.101666667 -0.0007522665016759 -0.001397945406823
85 0.101666667 -0.0006239272377506 -0.001459750338925
86 0.101666667 -0.0004905644785702 -0.001509802219619
87 0.101666667 -0.0003532519826556 -0.001547698060589
88 0.101666667 -0.0002130953094855 -0.001573132746807
89 0.101666667 -7.122291818144e-05 -0.001585901493134
90 0.101666667 7.122291818144e-05 -0.001585901493134
91 0.101666667 0.0002130953094855 -0.001573132746807
92 0.101666667 0.0003532519826556 -0.001547698060589
93 0.101666667 0.0004905644785702 -0.001509802219619
94 0.101666667 0.0006239272377506 -0.001459750338925
95 0.101666667 0.0007522665016759 -0.001397945406823
96 0.101666667 0.0008745489580552 -0.001324885040283
97 0.101666667 0.0009897900604507 -0.001241157478418
98 0.101666667 0.001097061955267 -0.001147436846326
99 0.101666667 0.001195500952281 -0.001044477727429
100 0.101666667 0.00128431447857 -0.0009331090880143
101 0.101666667 0.001362787459843 -0.0008142276028819
102 0.101666667 0.001430288077795 -0.0006887904358491
103 0.101666667 0.001486272857141 -0.0005578075332291
104 0.101666667 0.001530291041355 -0.0004223334923371
105 0.101666667 0.0015619882219 -0.0002834590704928
106 0.101666667 0.001581109191717 -0.0001423024028842
107 0.101666667 0.0015875 -1.944126793646e-19
108 0.101666667 0.001581109191717 0.0001423024028842
109 0.101666667 0.0015619882219 0.0002834590704928
110 0.101666667 0.001530291041355 0.0004223334923371
111 0.101666667 0.001486272857141 0.0005578075332291
112 0.101666667 0.001430288077795 0.0006887904358491
113 0.101666667 0.001362787459843 0.0008142276028819
114 0.101666667 0.00128431447857 0.0009331090880143
115 0.101666667 0.001195500952281 0.001044477727429
116 0.101666667 0.001097061955267 0.001147436846326
117 0.101666667 0.0009897900604507 0.001241157478418
118 0.101666667 0.0008745489580552 0.001324885040283
119 0.101666667 0.0007522665016759 0.001397945406823
120 0.101666667 0.0006239272377506 0.001459750338925
121 0.101666667 0.0004905644785702 0.001509802219619
122 0.101666667 0.0003532519826556 0.001547698060589
123 0.101666667 0.0002130953094855 0.001573132746807
124 0.101666667 7.122291818144e-05 0.001585901493134
125 0.101666667 -7.122291818144e-05 0.001585901493134
126 0.101666667 -0.0002130953094855 0.001573132746807
127 0.101666667 -0.0003532519826556 0.001547698060589
128 0.101666667 -0.0004905644785702 0.001509802219619
